Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
das_pc_item18_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 18 (0, 1, 2, 3, 4, 5, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | NA, NA",,,,,,,y,,
das_pc_item19_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 19 (0, 1, 2, 3, 4, 5, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | NA, NA",,,,,,,y,,
das_pc_item1_triala_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 1 Trial A (0, 2, 3, NA=Not Provided)","0, 0 | 2, 2 | 3, 3 | NA, NA",,,,,,,y,,
das_pc_item1_trialb_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 1 Trial B (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pc_item20_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 20 (0, 1, 2, 3, 4, 5, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | NA, NA",,,,,,,y,,
das_pc_item21_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 21 (0, 1, 2, 3, 4, 5, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | NA, NA",,,,,,,y,,
das_pc_item22_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 22 (0, 1, 2, 3, 4, 5, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | NA, NA",,,,,,,y,,
das_pc_item23_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 23 (0, 1, 2, 3, 4, 5, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | NA, NA",,,,,,,y,,
das_pc_item24_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 24 (0, 2, NA=Not Provided)","0, 0 | 2, 2 | NA, NA",,,,,,,y,,
das_pc_item25_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 25 (0, 2, NA=Not Provided)","0, 0 | 2, 2 | NA, NA",,,,,,,y,,
das_pc_item26_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 26 (0, 2, NA=Not Provided)","0, 0 | 2, 2 | NA, NA",,,,,,,y,,
das_pc_item2_triala_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 2 Trial A (0, 2, 3, NA=Not Provided)","0, 0 | 2, 2 | 3, 3 | NA, NA",,,,,,,y,,
das_pc_item2_trialb_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 2 Trial B (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pc_item3_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 3 (0, 1, 2, 3, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | NA, NA",,,,,,,y,,
das_pc_item4_triala_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 4 Trial A (0, 2, 3, NA=Not Provided)","0, 0 | 2, 2 | 3, 3 | NA, NA",,,,,,,y,,
das_pc_item4_trialb_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 4 Trial B (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pc_item5_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 5 (0, 1, 2, 3, 4, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | NA, NA",,,,,,,y,,
das_pc_item6_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 6 (0, 1, 2, 3, 4, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | NA, NA",,,,,,,y,,
das_pc_item7_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 7 (0, 1, 2, 3, 4, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | NA, NA",,,,,,,y,,
das_pc_item8_triala_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 8 Trial A (0, 2, 3, 4, NA=Not Provided)","0, 0 | 2, 2 | 3, 3 | 4, 4 | NA, NA",,,,,,,y,,
das_pc_item8_trialb_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 8 Trial B (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pc_item9_triala_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 9 Trial A (0, 2, 3, 4, NA=Not Provided)","0, 0 | 2, 2 | 3, 3 | 4, 4 | NA, NA",,,,,,,y,,
das_pc_item9_trialb_score,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item 9 Trial B (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pc_item_set,Peds - Differential Ability Scales,,dropdown,"DAS: Pattern Construction Item Set Administered (1-7, 1-10, 1-16, 8-16, 8-20, 8-23, 14-20, 14-23, NA=Not Provided)","1-7, 1-7 | 1-10, 1-10 | 1-16, 1-16 | 8-16, 8-16 | 8-20, 8-20 | 8-23, 8-23 | 14-20, 14-20 | 14-23, 14-23 | NA, NA",,,,,,,y,,
das_pc_item_set_raw_score,Peds - Differential Ability Scales,,text,DAS: Pattern Construction Within Item Set Raw Score,,,,,,,,y,,
das_percentile_gca,Peds - Differential Ability Scales,,text,DAS: GCA Percentile,,,,,,,,y,,
das_pct_nonverbal_cluster,Peds - Differential Ability Scales,,text,DAS: Nonverbal Cluster Percentile,,,,,,,,y,,
das_pct_special_nonverbal,Peds - Differential Ability Scales,,text,DAS: Special Nonverbal Composite Percentile,,,,,,,,y,,
das_percentile_verbal_cluster,Peds - Differential Ability Scales,,text,DAS: Verbal Cluster Percentile,,,,,,,,y,,
das_pic_similar_item10_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 10 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item11_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 11 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item12_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 12 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item13_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 13 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item14_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 14 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item15_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 15 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item16_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 16 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item17_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 17 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item18_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 18 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item19_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 19 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item20_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 20 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item21_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 21 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item22_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 22 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item23_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 23 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item24_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 24 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item25_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 25 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item26_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 26 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item27_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 27 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item28_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 28 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item29_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 29 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item2_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 2 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item30_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 30 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item31_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 31 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item32_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 32 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item3_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 3 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item4_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 4 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item5_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 5 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item6_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 6 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item7_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 7 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item8_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 8 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item9_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 9 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_pic_similar_item_set,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item Set Administered (1-24, 1-28, 1-32, 11-32, NA=Not Provided)","1-24, 1-24 | 1-28, 1-28 | 1-32, 1-32 | 11-32, 11-32 | NA, NA",,,,,,,y,,
das_pic_similar_item_set_raw,Peds - Differential Ability Scales,,text,DAS: Picture Similarities Within Item Set Raw Score,,,,,,,,y,,
das_pic_similar_item1_score,Peds - Differential Ability Scales,,dropdown,"DAS: Picture Similarities Item 1 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_standard_score_gca,Peds - Differential Ability Scales,,text,"DAS: GCA standard score (Population mean=100, SD=15)",,,,,,,,y,,
das_stand_sc_nonverbal_cluster,Peds - Differential Ability Scales,,text,"DAS: Nonverbal cluster standard score (Population mean=100, SD=15)",,,,,,,,y,,
das_stand_sc_special_nonverbal,Peds - Differential Ability Scales,,text,"DAS: Special Nonverbal Composite standard score (Population mean=100, SD=15)",,,,,,,,y,,
das_stand_sc_verbal_cluster,Peds - Differential Ability Scales,,text,"DAS: Verbal cluster standard score (Population mean=100, SD=15)",,,,,,,,y,,
das_sum_t_sc_nonverbal_cluster,Peds - Differential Ability Scales,,text,DAS: Nonverbal cluster composite sum of T scores,,,,,,,,y,,
das_sum_t_sc_special_nonverbal,Peds - Differential Ability Scales,,text,DAS: Special Nonverbal Composite sum of T scores,,,,,,,,y,,
das_sum_t_sc_verbal_cluster,Peds - Differential Ability Scales,,text,DAS: Verbal cluster composite sum of T scores,,,,,,,,y,,
das_t_score_block_building,Peds - Differential Ability Scales,,text,DAS: Block Building subtest T score,,,,,,,,y,,
das_t_score_copying,Peds - Differential Ability Scales,,text,DAS: Copying subtest T score,,,,,,,,y,,
das_t_score_early_num_concepts,Peds - Differential Ability Scales,,text,DAS: Early number concepts subtest T score,,,,,,,,y,,
das_t_score_naming_vocab,Peds - Differential Ability Scales,,text,DAS: Naming vocabulary subtest T score,,,,,,,,y,,
das_t_score_pattern_construct,Peds - Differential Ability Scales,,text,DAS: Pattern construction subtest T score,,,,,,,,y,,
das_t_score_picture_similar,Peds - Differential Ability Scales,,text,DAS: Picture similarities subtest T score,,,,,,,,y,,
das_t_score_verbal_comp,Peds - Differential Ability Scales,,text,DAS: Verbal comprehension T score,,,,,,,,y,,
das_verbal_comp_item10_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 10 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item11_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 11 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item12_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 12 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item13_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 13 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item14_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 14 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item15_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 15 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item16_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 16 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item17_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 17 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item18_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 18 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item19_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 19 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item1_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 1 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item20_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 20 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item21_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 21 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item22_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 22 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item23_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 23 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item24_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 24 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item25_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 25 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item26_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 26 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item27_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 27 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item28_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 28 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item29_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 29 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item2_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 2 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item30_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 30 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item31_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 31 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item32_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 32 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item33_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 33 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item34_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 34 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item35_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 35 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item36_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 36 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item3_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 3 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item4_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 4 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item5_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 5 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item6_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 6 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item7_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 7 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item8_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 8 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item9_score,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item 9 (0, 1, NA=Not Provided)","0, 0 | 1, 1 | NA, NA",,,,,,,y,,
das_verbal_comp_item_set,Peds - Differential Ability Scales,,dropdown,"DAS: Verbal Comprehension Item Set Administered (1-12, 1-29, 1-36, 13-36, NA=Not Provided)","1-12, 1-12 | 1-29, 1-29 | 1-36, 1-36 | 13-36, 13-36 | NA, NA",,,,,,,y,,
das_verbal_comp_item_set_raw,Peds - Differential Ability Scales,,text,DAS: Verbal Comprehension Within Item Set Raw Score,,,,,,,,y,,
age_days_dot_to_edc,Peds - Differential Ability Scales,,text,Age in days obtained by subtracting the Estimated Date of Confinement (Due Date) from the date of test,,,,,,,,y,,
das_ci_90_pct_verbal_cluster,Peds - Differential Ability Scales,,text,DAS: Verbal cluster 90th percentile confidence interval,,,,,,,,y,,
das_ci_90_special_nonverb_comp,Peds - Differential Ability Scales,,text,DAS: Special nonverbal 90th percentile confidence interval,,,,,,,,y,,
das_ci_95_percentile_gca,Peds - Differential Ability Scales,,text,DAS: GCA 95th percentile confidence interval,,,,,,,,y,,
das_ci_95_pct_nonverbal_clust,Peds - Differential Ability Scales,,text,DAS: Nonverbal cluster 95th percentile confidence interval,,,,,,,,y,,
das_ci_95_pct_verbal_cluster,Peds - Differential Ability Scales,,text,DAS: Verbal cluster 95th percentile confidence interval,,,,,,,,y,,
das_ci_95_special_nonverb_comp,Peds - Differential Ability Scales,,text,DAS: Special nonverbal 95th percentile confidence interval,,,,,,,,y,,
das_copying_item10_score,Peds - Differential Ability Scales,,dropdown,"DAS: Copying Item 10 (0, 1, 2, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | NA, NA",,,,,,,y,,
das_copying_item11_score,Peds - Differential Ability Scales,,dropdown,"DAS: Copying Item 11 (0, 1, 2, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | NA, NA",,,,,,,y,,
das_copying_item12_score,Peds - Differential Ability Scales,,dropdown,"DAS: Copying Item 12 (0, 1, 2, 3, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | NA, NA",,,,,,,y,,
das_copying_item13_score,Peds - Differential Ability Scales,,dropdown,"DAS: Copying Item 13 (0, 1, 2, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | NA, NA",,,,,,,y,,
das_copying_item14_score,Peds - Differential Ability Scales,,dropdown,"DAS: Copying Item 14 (0, 1, 2, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | NA, NA",,,,,,,y,,
das_copying_item15_score,Peds - Differential Ability Scales,,dropdown,"DAS: Copying Item 15 (0, 1, 2, 3, NA=Not Provided)","0, 0 | 1, 1 | 2, 2 | 3, 3 | NA, NA",,,,,,,y,,
admin_status,Peds - Disc Predictive Scales,,dropdown,Instrument administration status,"Complete, Complete | Partial, Partial | Not Administered, Not Administered | Not Applicable, Not Applicable",,,,,,,y,,
timepoint_label,Peds - Disc Predictive Scales,,text,User-defined timepoint/visit label - a label selected by the site at the time of registration of a new timepoint into the database.  This label is used to group all the instruments administered to a subject at a given timepoint.,,,,,,,,y,,
src_subject_id,Peds - Disc Predictive Scales,,text,The site's subject identification,,,,,,,,y,,
dps4_specific_phobia_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Specific phobia number of items endorsed (3 or more out of 7 is positive for possible diagnosis),,,,,,,,y,,
dps4_social_phobia_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Social phobia number of items endorsed (2 out of 2 is positive for possible diagnosis),,,,,,,,y,,
dps4_panic_number_of_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Panic number of items endorsed (2 or more of 2 is positive for possible diagnosis),,,,,,,,y,,
dps4_opp_defiant_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Oppositional defiant number of items endorsed (4 or more out of 7 is positive for possible diagnosis),,,,,,,,y,,
dps4_obsess_compul_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Obsessive compulsive disorder number of items endorsed (3 or more out of 5 is positive for possible diagnosis),,,,,,,,y,,
dps4_major_depress_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Major depression number of items endorsed (5 or more out of 7 is positive for possible diagnosis),,,,,,,,y,,
dps4_gen_anxiety_number_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Generalized anxiety number of items endorsed (3 or more out of 4 is positive for possible diagnosis),,,,,,,,y,,
dps4_elimination_dis_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Elimination disorder number of items endorsed (1 or more out of 3 is positive for possible diagnosis),,,,,,,,y,,
dps4_eating_disorder_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Eating disorder number of items endorsed (2 or more out of 4 is positive for possible diagnosis),,,,,,,,y,,
dps4_sep_anxiety_number_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Separation anxiety number of items endorsed,,,,,,,,y,,
dps4_schizophrenia_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Schizophrenia number of items endorsed (2 out of 2 is positive for possible diagnosis),,,,,,,,y,,
dps4_othr_sub_abused_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Other substances abused number of items endorsed (1 or more out of 8 is positive for possible diagnosis),,,,,,,,y,,
dps4_marijuana_depend_num_item,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Marijuana dependence number of items endorsed (1 or more out of 3 is positive for possible diagnosis),,,,,,,,y,,
dps4_mania_number_of_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Mania number of items endorsed (4 or more out of 5 is positive for possible diagnosis),,,,,,,,y,,
dps4_conduct_dis_num_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Conduct disorder number of items endorsed (2 or more out of 8 is positive for possible diagnosis),,,,,,,,y,,
dps4_alcohol_number_of_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Alcohol number of items endorsed (1 or more out of 4 is positive for possible diagnosis),,,,,,,,y,,
dps4_agoraphobia_num_of_items,Peds - Disc Predictive Scales,,text,DPS-4 (Youth): Agoraphobia number of items endorsed (2 or more out of 4 is positive for possible diagnosis),,,,,,,,y,,
